ENSMUSG00000068067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068079	12	7	9	14	7	11	5	3	13	5	6	5	7	13	8	9	5	8	11	10	6	7
ENSMUSG00000068082	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000068083	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068086	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068099	2153	1646	1703	1914	1405	1916	1298	1300	1658	710	1581	1257	1600	1631	2247	1783	1467	1416	2144	2005	1580	1819
ENSMUSG00000068101	44	38	36	39	44	35	26	53	48	15	39	34	59	30	52	50	36	31	64	53	19	39
ENSMUSG00000068105	9	3	3	26	4	2	5	9	8	2	5	6	4	3	4	4	4	1	15	2	2	3
ENSMUSG00000068113	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0
ENSMUSG00000068114	272	206	226	237	166	227	141	134	213	100	212	186	196	164	202	208	176	151	290	248	150	230
ENSMUSG00000068115	52	46	53	26	32	72	43	13	40	32	41	17	23	57	32	63	56	40	34	46	43	48
ENSMUSG00000068117	49	57	52	57	43	63	47	29	36	27	40	34	39	50	54	66	56	55	58	54	50	74
ENSMUSG00000068120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068122	19	17	11	21	15	17	13	9	10	7	19	11	26	11	15	14	15	17	32	15	12	11
ENSMUSG00000068129	6	9	4	2	3	1	3	2	3	1	2	1	2	1	3	4	2	1	2	5	6	3
ENSMUSG00000068130	56	34	40	41	17	38	25	30	32	15	32	23	46	40	29	31	20	30	34	34	33	37
ENSMUSG00000068134	438	303	303	372	228	354	264	282	338	147	330	225	363	314	430	331	268	310	438	372	270	347
ENSMUSG00000068141	8	2	3	5	3	3	3	3	5	2	1	0	1	4	1	6	3	1	5	2	2	1
ENSMUSG00000068149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068151	41	33	36	22	19	39	29	10	25	12	25	17	34	31	17	19	17	15	35	21	23	31
ENSMUSG00000068154	194	197	185	147	107	226	151	55	121	67	148	75	108	169	204	219	131	149	178	136	181	203
ENSMUSG00000068165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068167	0	0	0	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	1	1	2	5
ENSMUSG00000068173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000068181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068182	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068184	884	504	470	846	446	675	351	538	579	237	611	462	655	631	964	643	444	578	825	784	534	620
ENSMUSG00000068196	39	54	54	25	31	66	51	26	28	23	39	30	35	54	44	66	62	42	38	56	44	47
ENSMUSG00000068200	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000068205	1861	1425	1498	905	568	1734	1293	572	848	440	1372	634	771	1658	1058	1704	948	851	1055	1009	1440	1748
ENSMUSG00000068206	456	378	407	297	225	408	308	213	289	133	321	251	307	343	372	339	299	302	406	398	355	372
ENSMUSG00000068218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068220	442	222	220	434	161	316	180	286	310	105	294	267	277	287	450	359	299	279	448	354	281	280
ENSMUSG00000068226	14	9	6	2	2	7	7	3	7	2	6	2	9	11	4	9	1	2	4	4	6	6
ENSMUSG00000068227	14	22	12	4	0	28	8	6	5	2	10	7	3	11	8	20	5	4	8	3	13	16
ENSMUSG00000068231	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000068232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068240	55	25	34	50	27	31	23	49	44	21	25	23	51	48	52	30	37	34	50	45	26	33
ENSMUSG00000068243	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000068245	11	11	8	8	4	9	3	11	11	2	8	10	10	7	15	7	1	15	14	16	9	10
ENSMUSG00000068246	2	1	1	5	0	0	1	2	3	0	0	2	3	1	1	0	4	1	0	0	1	2
ENSMUSG00000068250	565	315	328	566	329	399	287	445	477	155	397	334	465	405	669	346	331	404	643	521	297	374
ENSMUSG00000068252	10	10	9	0	1	9	7	1	0	1	6	0	0	12	0	5	0	0	1	1	10	14
ENSMUSG00000068259	9	3	2	9	3	3	3	5	5	1	6	4	5	4	3	2	2	12	4	2	2	8
ENSMUSG00000068262	2	1	2	2	2	3	0	0	0	0	1	2	1	2	4	3	1	2	2	4	2	1
ENSMUSG00000068263	142	138	123	75	83	139	110	48	89	56	79	80	92	121	126	162	108	71	116	127	102	152
ENSMUSG00000068264	395	327	328	339	230	396	251	205	299	146	310	248	282	325	351	360	329	239	371	350	251	339
ENSMUSG00000068267	2962	2253	2613	3183	2382	3138	1813	1930	2787	1432	2230	1822	2404	2594	3911	2814	3110	2121	3524	3407	2402	2844
ENSMUSG00000068270	58	57	76	27	39	74	45	24	46	22	47	28	27	42	31	67	54	22	54	51	45	58
ENSMUSG00000068284	582	649	651	326	373	626	450	220	381	260	409	268	296	592	362	707	494	245	402	483	461	630
ENSMUSG00000068289	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000068290	1816	1421	1392	1038	678	1715	988	564	976	530	1317	796	939	1344	1317	1569	957	846	1368	1254	1295	1390
ENSMUSG00000068299	229	206	235	138	126	227	179	129	142	68	210	134	181	154	172	208	159	146	234	174	136	208
ENSMUSG00000068302	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068303	0	1	2	0	1	0	0	0	0	1	0	0	0	1	3	1	0	4	2	1	2	1
ENSMUSG00000068314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068323	33	30	40	32	26	54	31	12	32	21	30	6	30	17	29	65	25	11	26	23	34	24
ENSMUSG00000068324	2	0	1	0	1	0	1	3	0	0	0	1	1	0	2	1	0	1	3	0	1	0
ENSMUSG00000068327	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000068328	1481	1017	1034	1162	803	1244	894	833	1091	406	1058	816	1029	1116	1320	1116	957	830	1436	1175	976	1182
ENSMUSG00000068329	524	359	407	357	214	473	309	204	293	140	392	231	279	406	424	426	256	285	443	410	360	403
ENSMUSG00000068335	43	21	30	37	15	42	23	21	21	14	28	26	36	26	36	23	36	29	41	29	24	24
ENSMUSG00000068341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000068348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068373	1642	2040	2065	868	1062	2142	1649	532	1113	908	1237	731	815	1826	1107	2392	1788	939	1240	1496	1497	2083
ENSMUSG00000068391	414	217	260	465	260	302	207	347	320	118	276	259	352	277	518	270	276	271	449	354	241	277
ENSMUSG00000068392	1	1	2	2	1	3	4	0	0	0	2	0	1	0	4	1	1	1	2	0	3	2
ENSMUSG00000068394	44	47	50	19	34	52	44	30	30	28	46	24	39	42	36	48	38	22	44	50	38	50
ENSMUSG00000068396	8	2	2	6	4	6	1	5	7	5	5	3	3	3	4	5	7	5	7	7	1	4
ENSMUSG00000068397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068407	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1
ENSMUSG00000068417	31	25	18	21	9	24	16	16	15	8	22	12	13	19	31	23	15	15	26	18	12	23
ENSMUSG00000068428	31	15	13	12	14	10	13	11	14	10	18	18	8	15	20	19	18	13	20	16	12	23
ENSMUSG00000068431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068452	3	0	2	6	2	2	0	1	1	1	1	0	0	1	1	1	2	1	0	1	1	1
ENSMUSG00000068457	0	0	0	0	0	0	0	225	0	101	0	0	0	0	0	0	251	0	1	0	305	0
ENSMUSG00000068463	0	0	1	0	2	1	1	1	0	0	1	1	0	2	1	1	1	0	1	1	2	0
ENSMUSG00000068466	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	4	0	1	1	1	2
ENSMUSG00000068479	239	261	244	168	147	289	223	102	208	111	191	127	155	239	230	283	217	192	174	188	239	287
ENSMUSG00000068480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000068487	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000068506	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068522	109	57	60	92	59	78	44	65	67	30	86	54	74	59	113	65	67	54	109	86	54	70
ENSMUSG00000068523	463	267	274	377	257	344	195	335	273	120	323	248	291	318	444	315	225	250	435	377	277	292
ENSMUSG00000068535	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068537	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068547	81	55	48	0	1	57	23	0	5	0	47	0	3	38	3	45	0	0	3	1	38	42
ENSMUSG00000068551	636	467	537	581	412	579	384	306	423	193	434	363	411	461	716	550	349	386	602	593	537	547
ENSMUSG00000068566	998	1102	1173	566	614	1215	986	330	677	418	799	404	565	1018	748	1190	869	528	769	868	987	1225
ENSMUSG00000068574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068579	1	0	1	1	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000068580	532	364	352	495	248	434	299	270	379	169	399	309	384	387	508	383	299	356	513	494	343	432
ENSMUSG00000068587	0	0	1	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000068600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068601	16	17	12	15	18	14	9	11	15	3	16	15	21	14	15	15	10	10	22	22	9	16
ENSMUSG00000068604	3	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	0	2	3	0	1	2
ENSMUSG00000068606	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000068614	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068615	271	134	172	167	84	123	131	99	117	51	135	98	124	107	153	129	95	135	135	166	121	114
ENSMUSG00000068617	335	296	224	305	185	316	174	246	252	99	259	202	252	281	371	237	186	210	334	290	236	288
ENSMUSG00000068629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000068631	0	0	0	0	0	0	1	2	2	0	0	0	3	1	1	0	1	2	0	0	0	1
ENSMUSG00000068647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000068663	1352	1437	1634	824	838	1635	1253	453	883	587	1148	590	711	1439	941	1689	1219	732	982	1070	1184	1519
ENSMUSG00000068674	2	0	2	0	0	0	0	1	0	0	0	1	1	1	3	0	1	1	0	0	3	0
ENSMUSG00000068680	4	0	1	1	0	1	1	0	0	0	2	0	0	1	2	0	0	0	0	0	1	0
ENSMUSG00000068686	22	18	15	23	16	21	19	13	14	4	26	18	26	16	29	19	11	12	22	17	15	19
ENSMUSG00000068689	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000068696	4089	4123	4958	2531	2217	4287	3368	1506	2645	1651	3332	1967	2481	4024	3744	5262	3545	2706	3314	3751	3793	4854
ENSMUSG00000068697	2	1	7	6	0	2	2	6	2	0	3	0	2	0	0	4	1	0	0	2	4	2
ENSMUSG00000068699	22	31	17	13	12	28	16	7	8	13	23	13	6	16	6	31	17	9	13	10	24	28
ENSMUSG00000068706	65	27	45	75	33	39	27	55	59	24	38	32	42	43	68	45	39	41	52	69	37	39
ENSMUSG00000068732	1162	888	1013	786	702	1018	759	629	894	411	843	602	749	837	1052	945	759	763	982	947	787	999
ENSMUSG00000068735	1500	1387	1407	986	900	1334	1047	610	992	514	1078	708	845	1033	859	1307	1097	672	1321	963	1009	1338
ENSMUSG00000068739	5564	4254	4135	4399	2612	4988	3613	2717	3833	1761	3986	2722	3739	4140	4946	4759	3711	3746	4917	4641	4087	4503
ENSMUSG00000068740	1668	2323	2740	1051	1360	2974	1929	532	1130	1248	1383	783	827	2328	1243	3161	2127	918	1260	1790	1857	2974
ENSMUSG00000068742	2121	2202	2570	1505	1333	2655	1886	750	1458	939	1733	1023	1217	2136	1869	2524	1712	1535	1791	1842	2046	2658
ENSMUSG00000068744	379	268	278	159	118	326	257	132	147	84	233	116	173	303	193	304	202	164	251	187	198	298
ENSMUSG00000068745	2	3	2	0	1	1	2	0	0	0	2	3	0	0	1	5	0	0	0	0	0	1
ENSMUSG00000068747	5825	7275	7828	3071	3513	7761	6099	1689	3727	3066	4601	2368	2752	6122	3664	8247	6170	3413	4228	5030	5654	7656
ENSMUSG00000068748	2783	3192	3277	1687	1773	3593	2297	1115	1785	1365	2224	1561	1730	2538	2210	3455	2372	1676	2232	2147	2497	3829
ENSMUSG00000068749	1599	930	918	1897	1026	1205	770	1495	1371	488	1163	1001	1370	1324	2151	1065	1051	1261	1907	1641	968	1083
ENSMUSG00000068758	34	28	29	29	34	35	24	38	42	13	27	38	33	23	75	20	26	16	57	35	20	32
ENSMUSG00000068762	326	220	177	178	123	228	205	110	114	50	197	134	172	226	235	187	131	123	187	160	219	226
ENSMUSG00000068776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068794	54	37	54	4	6	45	14	5	4	2	24	7	8	27	5	46	6	8	5	10	22	44
ENSMUSG00000068798	831	538	613	876	463	719	396	549	804	271	562	520	694	668	941	594	525	587	899	753	590	622
ENSMUSG00000068806	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068809	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000068810	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068816	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068817	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000068818	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000068819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068823	3948	3243	3331	3065	1866	3704	2741	1920	3014	1428	3013	2126	2738	3308	3578	3551	2789	2783	3482	3238	3057	3728
ENSMUSG00000068824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068854	214	162	186	220	144	246	132	140	190	72	192	133	148	166	203	207	149	129	265	178	154	202
ENSMUSG00000068855	2	0	0	0	1	1	0	0	0	1	1	2	1	1	0	1	2	0	1	1	0	0
ENSMUSG00000068856	382	396	408	270	226	466	332	136	267	169	375	200	209	384	334	499	289	210	254	352	372	419
ENSMUSG00000068859	183	194	207	236	147	194	116	95	101	76	126	87	91	151	148	216	137	117	142	140	208	226
ENSMUSG00000068860	5	2	2	3	0	2	1	0	2	0	1	1	7	1	3	2	5	1	4	5	3	3
ENSMUSG00000068874	184	179	135	73	94	161	116	86	102	66	154	68	113	119	133	160	123	112	132	117	123	148
ENSMUSG00000068876	59	72	100	25	29	119	61	8	38	23	59	20	35	82	35	76	35	20	41	49	39	102
ENSMUSG00000068877	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0
ENSMUSG00000068879	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068882	3046	2388	2460	2552	1533	3062	1989	1578	2227	1056	2193	1622	2020	2592	2852	2668	2193	2424	2748	2728	2482	2817
ENSMUSG00000068885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000068887	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068888	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000068889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068890	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068893	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068917	702	560	706	585	456	716	533	371	574	252	537	430	514	596	629	651	484	443	789	681	461	627
ENSMUSG00000068921	1704	1236	1307	1408	876	1350	1052	887	1183	565	1278	865	1214	1258	1637	1414	1248	1286	1642	1540	1177	1359
ENSMUSG00000068922	532	395	409	367	213	442	331	254	297	141	404	258	302	352	416	375	299	275	393	378	366	446
ENSMUSG00000068923	11084	11750	12148	6633	5852	12205	9604	3653	7660	4801	8872	5113	6070	9784	8556	12438	9108	7193	8385	8992	9552	12376
ENSMUSG00000068940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000068957	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068959	58	69	80	66	58	81	53	34	57	40	52	37	50	73	54	73	62	44	64	69	57	72
ENSMUSG00000068962	41	30	34	25	22	42	19	24	31	21	30	22	31	22	35	37	24	24	42	28	26	29
ENSMUSG00000068964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068966	200	200	214	107	160	194	150	104	153	103	142	105	107	164	141	209	134	109	167	131	152	193
ENSMUSG00000068969	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000068999	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069011	12	13	7	7	8	12	7	6	5	8	6	5	7	8	7	11	3	11	10	5	6	8
ENSMUSG00000069014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069020	1530	847	865	1331	761	1171	743	964	1107	425	1063	866	1156	962	1576	988	891	1029	1580	1344	921	1023
ENSMUSG00000069036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069041	3	2	1	3	0	0	5	1	4	2	2	0	0	0	4	0	0	0	4	0	1	0
ENSMUSG00000069044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069045	0	0	0	0	0	0	0	344	0	326	0	0	0	0	0	0	636	0	0	0	774	0
ENSMUSG00000069049	0	0	0	0	0	0	0	759	0	294	0	0	0	0	0	0	625	0	0	0	434	0
ENSMUSG00000069053	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	0	10	0
ENSMUSG00000069072	1255	1382	1499	629	819	1481	1278	442	839	655	973	623	696	1334	920	1597	1296	722	949	1126	1040	1610
ENSMUSG00000069074	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000069083	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069085	4	0	3	3	2	8	0	2	2	0	2	3	3	1	3	1	1	0	5	3	1	2
ENSMUSG00000069089	458	348	336	437	259	375	296	262	359	145	340	277	357	326	470	419	338	345	504	416	344	340
ENSMUSG00000069094	609	444	524	427	292	541	363	284	411	199	375	307	424	416	452	459	354	358	550	498	350	544
ENSMUSG00000069114	139	120	116	64	44	133	88	30	86	35	78	47	59	100	63	133	82	46	78	69	88	131
ENSMUSG00000069117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069118	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000069125	16	5	9	16	6	8	1	14	9	8	3	6	17	7	12	7	12	5	11	11	6	6
ENSMUSG00000069132	40	27	34	80	48	25	30	63	67	13	27	32	71	37	92	35	48	72	77	78	34	37
ENSMUSG00000069135	363	219	239	339	216	321	193	191	318	133	279	226	289	247	450	269	261	325	385	390	274	272
ENSMUSG00000069136	3	5	5	6	1	9	3	3	6	1	8	4	7	3	7	5	4	1	2	8	1	5
ENSMUSG00000069170	28	30	21	25	16	34	17	27	43	18	17	20	45	16	42	22	26	36	42	38	19	21
ENSMUSG00000069171	1862	1510	1758	1428	1120	1805	1278	874	1128	740	1458	847	1180	1257	1835	1658	1456	1315	1709	1652	1417	1850
ENSMUSG00000069184	242	160	147	218	111	188	151	147	176	77	161	128	196	164	209	198	136	174	254	195	171	180
ENSMUSG00000069188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069189	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069206	471	309	353	481	333	403	298	364	447	156	376	292	467	425	610	362	325	439	575	528	346	359
ENSMUSG00000069208	161	114	87	150	98	121	88	134	128	45	117	91	134	105	184	104	99	99	150	163	106	100
ENSMUSG00000069223	0	0	2	1	1	1	0	0	3	1	1	1	2	1	0	0	1	0	0	0	1	2
ENSMUSG00000069227	2165	2381	2518	1253	1195	2600	2022	535	1136	758	1627	740	859	1932	1402	2686	1784	1248	1360	1606	2211	2925
ENSMUSG00000069236	11	8	7	7	5	5	2	3	4	1	3	3	4	2	7	7	1	4	6	10	5	7
ENSMUSG00000069237	2791	2390	2335	2022	1447	2701	1926	1335	2013	951	2053	1354	1944	2236	2463	2429	1875	1845	2597	2278	2076	2697
ENSMUSG00000069248	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000069255	722	439	507	548	412	605	421	440	573	248	507	410	538	500	724	551	461	493	698	609	476	570
ENSMUSG00000069258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069265	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000069266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000069267	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
ENSMUSG00000069268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000069270	32	37	39	37	23	43	30	34	36	6	34	22	29	37	56	29	16	39	53	34	41	33
ENSMUSG00000069272	9	7	3	2	1	6	2	1	2	1	2	3	5	2	4	0	1	4	3	3	3	3
ENSMUSG00000069273	0	3	1	2	0	0	0	3	0	0	0	2	1	0	2	1	0	1	0	3	1	1
ENSMUSG00000069274	0	0	0	5	1	0	0	0	2	1	0	1	0	0	0	1	1	1	1	1	0	1
ENSMUSG00000069280	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069289	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000069294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000069296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069299	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000069300	0	0	2	1	0	2	0	2	0	2	0	0	2	2	1	0	0	2	5	1	0	0
